Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 08:07:14,189.90265488624573,10,10,127.4999999999984,130.5461425879039,1365,2,62,62,484,7,23,0,2,59,59,1315,0,54,383,10,6,105,7,14,10,2,268,279,333,293,14,1355,0,15,25,62,296,366,302,283,25,93
2024-09-22 08:07:14,198.00543880462646,10,0,93.36000000000078,127.1156720300205,1191,0,109,110,288,6,28,0,2,50,50,704,2,100,180,9,2,318,5,15,9,3,194,207,185,145,14,1183,1,65,34,109,150,383,278,208,34,139
2024-09-22 08:07:14,209.81069493293762,10,16,264.279999999998,196.70435558725148,1907,0,103,103,448,12,30,0,2,69,69,1096,1,94,307,9,1,144,10,20,9,6,429,407,396,391,20,1899,1,43,38,103,398,490,440,417,38,125
2024-09-22 08:07:14,222.70770406723022,10,16,221.9199999999899,199.76022807043046,1917,1,71,71,535,4,30,0,2,63,63,1365,2,66,400,8,1,213,6,18,8,2,437,360,363,393,17,1911,2,10,82,71,405,529,444,365,82,94
2024-09-22 08:07:14,230.2001588344574,10,16,4.839999999999904,103.59589212946594,967,0,55,55,310,1,20,0,1,38,38,867,1,48,223,10,1,106,8,9,10,2,110,189,208,111,9,957,0,18,188,55,147,254,117,193,188,68
2024-09-22 08:07:14,237.2991406917572,10,15,79.0799999999987,113.60434386972338,1087,1,47,47,277,5,25,0,0,39,39,743,0,38,205,9,2,230,7,11,9,2,133,248,290,120,11,1079,1,8,20,47,127,463,171,250,20,57
2024-09-22 08:07:14,248.4411599636078,10,16,214.79999999999563,180.74814387783408,1616,1,72,72,385,8,32,0,3,58,58,1046,3,64,293,8,1,342,7,17,8,5,180,383,424,193,16,1610,2,19,24,72,204,612,295,392,24,91
2024-09-22 08:07:14,260.2143180370331,10,16,229.68000000000006,183.13316467031837,1652,3,111,112,505,10,36,0,1,71,71,1332,1,103,389,9,4,145,7,19,9,5,259,401,382,307,19,1644,1,45,48,111,312,466,275,409,48,143
2024-09-22 08:07:14,270.1618061065674,10,0,156.88000000000224,182.12019540648907,1545,1,66,66,446,3,28,0,1,53,53,1113,2,59,328,8,2,144,7,11,8,3,281,383,382,276,11,1539,2,24,15,66,285,451,290,432,15,74
2024-09-22 08:07:14,282.7854337692261,10,0,310.7999999999938,222.46428042650223,1909,3,89,89,426,13,45,0,3,81,81,1084,2,84,308,7,4,106,7,16,7,4,327,507,532,328,16,1905,3,22,23,89,331,585,347,518,23,108
2024-09-22 08:07:14,299.03654193878174,10,15,451.2999999999978,269.33573234593496,2460,0,113,113,658,11,40,0,1,88,88,1644,2,110,509,5,2,115,6,23,5,5,335,735,762,374,22,2460,5,35,31,113,377,819,360,750,31,128
2024-09-22 08:07:14,311.241525888443,10,0,323.879999999998,215.5609599687159,1966,1,114,114,361,14,34,0,1,70,70,951,5,112,269,6,2,128,7,18,6,4,299,541,555,300,17,1964,4,44,33,114,313,628,311,548,33,137
2024-09-22 08:07:14,318.8525938987732,10,0,113.59999999999866,112.18289648834616,1018,1,65,65,272,7,31,0,1,61,61,674,2,57,195,9,2,113,6,11,9,2,195,168,154,224,11,1010,1,9,100,65,231,189,249,175,100,75
2024-09-22 08:07:14,329.12740683555603,10,6,386.63999999999936,196.6889368928969,1741,0,86,86,377,19,46,0,3,93,93,890,3,81,240,7,0,86,4,20,7,4,275,472,465,318,19,1737,3,14,42,86,332,502,282,482,42,104
2024-09-22 08:07:14,339.62092995643616,10,16,295.63999999999095,231.75179867260158,2084,0,57,57,405,3,24,0,2,58,58,992,0,53,299,6,0,83,5,15,6,4,223,772,737,194,14,2082,4,15,22,57,200,770,258,777,22,61
2024-09-22 08:07:14,349.83304381370544,10,0,254.91999999998836,211.46329228579998,1873,1,103,103,254,14,34,0,1,58,58,621,2,98,163,6,3,321,7,16,6,5,258,426,432,288,16,1871,4,46,49,103,299,684,278,446,49,121
2024-09-22 08:07:14,361.8089349269867,10,5,341.1199999999947,220.9297758564353,1920,0,94,94,435,13,38,0,3,77,77,1047,1,90,295,7,0,109,11,20,7,4,475,391,362,474,20,1916,3,27,18,94,483,403,484,410,18,125
2024-09-22 08:07:14,372.176078081131,10,17,183.57999999999763,171.76784541690722,1540,0,80,80,443,10,26,0,1,59,59,1150,2,73,333,8,2,319,8,16,8,4,295,262,223,302,15,1534,2,27,61,80,320,424,304,337,61,96
2024-09-22 08:07:14,385.3378429412842,10,0,319.8199999999963,232.5523629905656,2098,0,94,94,379,9,39,0,5,77,77,974,4,89,266,6,0,90,9,15,6,5,543,393,398,501,15,2096,4,33,83,94,507,413,563,403,83,133
2024-09-22 08:07:14,401.1207218170166,10,20,413.28000000000117,287.5579462200403,2646,0,128,128,453,18,43,0,7,96,96,1164,1,122,341,6,0,166,6,22,6,6,441,655,657,494,21,2644,4,42,109,128,501,728,475,664,109,173
2024-09-22 08:07:14,410.70189785957336,10,0,269.5799999999944,176.96763419546187,1585,0,98,98,300,9,37,0,2,78,78,724,0,90,195,8,2,154,4,18,8,5,377,314,273,356,18,1579,2,33,15,98,362,310,388,330,15,182
2024-09-22 08:07:14,422.4973318576813,10,5,394.8999999999953,210.69383580377325,1952,0,87,86,339,11,45,0,2,74,74,816,3,80,206,6,1,101,6,20,6,5,649,174,208,725,20,1950,4,18,12,87,744,258,657,180,12,105
2024-09-22 08:07:14,434.4663107395172,10,5,297.0400000000035,199.3431955622509,1806,0,86,86,541,10,34,0,2,77,77,1296,1,80,421,7,3,78,8,18,7,2,534,256,263,566,17,1802,3,21,26,86,575,278,548,268,26,114
2024-09-22 08:07:14,441.97904205322266,10,0,120.86000000000288,130.09396700188518,1206,3,54,54,301,8,29,0,1,42,42,778,0,47,225,9,5,110,7,12,9,2,288,224,231,284,10,1198,1,17,16,54,343,250,292,230,16,76
2024-09-22 08:07:14,448.17213892936707,10,0,124.14000000000152,96.06994265597314,905,1,61,61,274,4,26,0,0,58,58,659,3,53,179,9,2,72,12,12,9,1,245,125,133,252,11,897,1,8,18,61,263,148,255,130,18,92
2024-09-22 08:07:14,455.92625308036804,10,12,162.70000000000232,134.53613577783108,1273,2,68,68,314,13,33,0,2,62,62,848,2,60,241,9,3,98,6,12,9,2,171,376,412,132,11,1265,1,7,17,68,149,436,201,378,17,93
2024-09-22 08:07:14,466.4114170074463,10,7,346.3200000000024,215.766585865058,1865,1,96,96,469,18,51,0,4,92,92,1231,0,89,341,7,6,130,9,19,7,3,307,480,482,343,17,1861,3,16,30,96,359,542,320,494,30,123
2024-09-22 08:07:14,472.277508020401,10,1,74.63999999999943,84.26234532520175,757,1,62,62,300,3,27,0,1,51,51,746,1,53,204,10,1,170,7,13,10,1,148,147,111,104,13,747,0,13,15,62,109,251,160,151,15,71
2024-09-22 08:07:14,479.94608306884766,10,0,198.76000000000136,141.04709337372333,1266,0,64,64,356,8,31,0,4,61,61,865,1,56,242,9,1,55,9,16,9,2,265,277,262,304,14,1258,1,14,40,64,313,274,271,281,40,88
2024-09-22 08:07:14,493.890625,10,10,460.3799999999886,283.7425176901743,2579,0,96,96,467,13,39,0,1,80,80,1154,3,92,343,5,0,85,7,22,5,5,358,858,787,382,22,2579,5,16,18,96,389,810,375,865,18,127
2024-09-22 08:07:14,501.33025574684143,10,1,218.23999999999305,156.16675305040553,1386,1,63,63,251,9,31,0,0,57,57,554,2,57,152,7,1,264,10,15,7,3,271,246,244,297,12,1382,3,13,4,63,307,470,282,249,4,77
2024-09-22 08:07:14,507.2123839855194,10,10,110.82000000000006,107.34936514217407,984,1,53,53,242,13,28,0,0,44,44,668,0,46,176,9,1,94,7,10,9,2,240,153,205,219,10,976,1,13,21,53,242,259,250,153,21,60
2024-09-22 08:07:14,518.0885329246521,10,0,259.6799999999943,193.39640316274017,1741,0,95,91,292,18,33,0,2,56,56,732,0,86,208,6,0,91,6,12,6,4,357,385,399,391,12,1739,4,43,27,95,398,441,368,388,27,123
2024-09-22 08:07:14,526.0658040046692,10,5,149.67999999999483,109.70851327525452,1007,1,69,69,290,7,35,0,3,65,65,708,0,60,188,9,4,72,10,13,9,1,152,274,275,151,12,999,1,14,15,69,163,298,160,283,15,89
2024-09-22 08:07:14,534.6070079803467,10,5,186.75999999999883,155.74403697438538,1379,0,90,90,428,8,31,0,2,60,60,1082,1,85,297,8,3,104,10,15,8,2,287,243,257,339,15,1373,2,37,61,90,370,285,299,250,61,116
2024-09-22 08:07:14,542.3819329738617,10,11,210.54000000000363,131.71352357324213,1160,0,79,80,322,10,38,0,7,71,71,807,1,72,210,9,0,68,9,16,9,2,237,275,240,227,16,1152,1,17,35,79,238,256,245,282,35,105
2024-09-22 08:07:14,548.9559350013733,10,12,190.44000000000344,120.09430981148034,1045,1,72,72,288,6,36,0,3,65,65,669,1,63,170,9,1,78,12,16,9,2,243,183,188,267,15,1037,1,15,15,72,288,206,258,184,15,95
2024-09-22 08:07:14,555.3287007808685,10,0,183.43999999999687,118.2538719009608,1010,1,69,69,285,7,31,0,1,60,60,681,7,61,174,9,5,86,11,15,9,2,217,165,164,291,15,1002,1,11,19,69,312,183,236,170,19,91
2024-09-22 08:07:14,569.91148686409,10,5,412.2599999999946,247.8607807531953,2127,0,114,114,458,22,43,0,2,90,90,1118,2,108,296,7,6,121,8,23,7,6,504,388,394,524,23,2123,3,29,85,114,540,427,548,393,85,137
2024-09-22 08:07:14,582.8351747989655,10,0,390.89999999999236,257.2668258664198,2287,0,98,96,356,16,49,0,3,93,93,873,1,92,234,6,3,89,5,20,6,5,625,331,290,668,20,2285,4,16,190,98,679,305,653,338,190,126
2024-09-22 08:07:14,595.2647128105164,10,12,410.50000000000006,260.2639258815907,2320,0,95,93,501,19,46,0,0,76,76,1301,2,90,379,5,1,160,3,19,5,4,515,503,503,532,18,2320,5,21,17,95,557,542,577,512,17,120
2024-09-22 08:07:14,601.9662320613861,10,11,189.0600000000044,114.54380772495642,1011,0,72,72,299,6,28,0,2,68,68,665,1,64,165,9,2,52,9,15,9,2,162,278,282,148,13,1003,1,12,18,72,157,295,171,282,18,89
2024-09-22 08:07:14,611.4964118003845,10,0,393.5399999999885,224.50726791657507,1934,0,91,91,332,17,34,0,4,81,81,724,2,88,183,6,1,75,5,19,6,4,286,607,603,264,18,1932,4,21,12,91,268,623,295,610,12,130
2024-09-22 08:07:14,625.5621340274811,10,0,510.59999999998905,305.1794934836216,2689,0,120,119,507,14,53,0,0,108,110,1251,0,113,380,7,4,87,2,27,7,9,538,657,679,567,27,2685,3,21,44,120,570,724,546,658,44,150
2024-09-22 08:07:14,630.5911347866058,10,18,82.65999999999897,77.75564492214471,686,1,49,49,185,3,18,0,1,49,49,424,1,40,100,9,2,51,9,8,9,2,89,179,199,103,8,678,1,5,17,49,113,217,95,181,17,64
2024-09-22 08:07:14,640.2306649684906,10,21,376.27999999998895,256.66604276699945,2244,0,80,80,403,12,38,0,3,75,75,983,1,76,285,5,2,52,6,17,5,4,193,817,814,190,17,2244,5,19,103,80,195,837,196,819,103,99
2024-09-22 08:07:14,649.0649180412292,10,0,334.91999999999126,206.09052810026333,1848,0,82,82,286,16,34,0,2,68,68,700,0,76,192,6,0,58,5,15,6,5,374,438,458,412,15,1846,4,18,30,82,414,488,382,441,30,97
2024-09-22 08:07:14,656.8078927993774,10,0,204.86000000000055,150.81682986859232,1339,0,71,71,338,8,35,0,4,75,75,857,3,65,246,8,1,50,6,11,8,2,271,307,310,314,11,1333,2,7,18,71,321,327,277,308,18,90
2024-09-22 08:07:14,666.2312769889832,10,0,267.07999999999737,176.06233368394896,1583,0,85,85,522,14,38,0,5,84,84,1314,0,82,411,7,0,73,8,12,7,3,267,448,435,267,12,1579,3,16,11,85,272,453,274,455,11,121
2024-09-22 08:07:14,675.5392808914185,10,0,386.35999999998796,234.47903350554407,2140,0,100,100,264,20,47,0,1,86,86,620,2,94,163,6,3,78,6,17,6,5,435,524,528,458,17,2138,4,20,21,100,473,554,442,528,21,126
2024-09-22 08:07:14,686.3273499011993,10,0,473.3799999999963,254.22346294857562,2381,0,113,113,412,17,54,0,0,89,89,1006,1,107,287,6,1,73,5,23,6,7,364,706,741,372,23,2379,4,21,16,113,375,760,374,713,16,147
2024-09-22 08:07:14,695.3108410835266,10,5,347.4000000000003,192.72060601320118,1749,0,100,98,342,18,50,0,5,87,87,865,2,91,245,7,2,82,10,18,7,4,313,448,495,292,18,1745,3,19,22,100,309,522,326,453,22,120
2024-09-22 08:07:14,705.1258099079132,10,15,418.4799999999916,221.81896021123976,1963,1,96,96,385,14,53,0,3,94,94,948,0,89,276,7,2,65,9,22,7,6,251,647,654,242,21,1959,3,11,11,96,251,681,258,650,11,115
2024-09-22 08:07:14,714.795716047287,10,11,286.7800000000048,239.11161179235205,2131,0,76,76,473,12,25,0,0,45,45,1131,2,70,352,6,1,100,6,16,6,4,334,598,573,341,16,2129,4,24,113,76,341,610,357,618,113,96
2024-09-22 08:07:14,720.7140378952026,10,6,174.99999999999713,110.17609119880944,1006,0,74,74,212,14,35,0,3,71,71,495,0,66,134,8,1,57,9,10,8,2,214,197,228,220,10,1000,2,18,18,74,221,252,218,203,18,96
2024-09-22 08:07:14,732.5102348327637,10,18,414.36000000000365,243.32639352651313,2252,0,121,121,514,16,46,0,2,96,96,1286,4,119,402,7,1,99,3,23,7,5,475,540,486,510,23,2248,3,30,24,121,516,513,511,550,24,141
2024-09-22 08:07:14,745.6345536708832,10,0,292.720000000011,197.1077742567286,1845,0,141,141,479,16,45,0,2,101,101,1225,1,134,378,7,0,97,8,16,7,3,388,403,420,389,15,1841,3,51,10,141,390,456,394,403,10,195
2024-09-22 08:07:14,756.0326809883118,10,19,343.7999999999999,222.17934051016346,1954,0,129,129,429,18,49,0,2,85,85,1030,3,125,278,7,1,97,5,20,7,4,379,427,387,409,18,1950,3,35,129,129,411,429,393,430,129,165
2024-09-22 08:07:14,763.6244909763336,10,18,251.07999999999151,171.13510727649555,1518,0,78,77,352,14,36,0,1,68,69,865,1,72,233,7,1,64,10,13,7,3,350,332,282,356,13,1514,3,17,59,78,370,300,363,341,59,88
2024-09-22 08:07:14,772.5544970035553,10,0,412.83999999998923,217.2106587314047,1944,0,95,95,283,17,42,0,0,95,95,670,1,89,180,6,2,59,11,20,6,5,496,386,389,501,20,1942,4,11,22,95,503,409,511,393,22,110
2024-09-22 08:07:14,778.1265788078308,10,0,136.62000000000364,96.02046223264188,864,1,59,59,267,7,31,0,4,63,63,631,0,50,169,9,3,40,10,11,9,1,173,228,207,154,11,856,1,10,4,59,155,225,184,233,4,64
2024-09-22 08:07:14,788.2137787342072,10,19,334.29999999999177,226.86178645305336,2029,0,98,98,410,17,46,0,1,85,85,1001,1,92,286,7,1,89,8,17,7,4,496,418,420,488,17,2025,3,22,23,98,492,440,528,425,23,124
2024-09-22 08:07:14,797.1108658313751,10,15,317.9999999999969,171.79905430646613,1491,2,108,109,357,16,45,0,0,99,99,875,1,101,234,8,2,99,7,19,8,4,307,340,303,308,19,1485,2,17,28,108,309,362,322,343,28,129
2024-09-22 08:07:14,804.3847846984863,10,6,223.07999999999262,158.9405971080996,1395,0,75,75,296,10,36,0,1,67,67,731,3,68,186,8,0,86,12,14,8,3,283,314,321,276,14,1389,2,10,42,75,320,338,290,320,42,87
2024-09-22 08:07:14,819.9881126880646,10,19,578.1799999999884,329.4478249028325,2960,0,156,156,542,24,49,0,2,105,105,1358,1,153,401,3,0,51,5,23,3,7,633,713,762,635,23,2964,7,59,17,156,638,776,645,720,17,171
2024-09-22 08:07:14,826.9182169437408,10,11,198.80000000000132,128.7929438529536,1193,2,77,77,356,13,38,0,2,70,70,902,0,70,253,9,5,129,9,15,9,3,296,213,179,289,15,1185,1,13,11,77,343,204,322,219,11,95
2024-09-22 08:07:14,836.0346088409424,10,17,319.1599999999953,186.73526802426204,1707,1,83,83,345,12,41,0,4,87,87,837,2,76,232,7,3,67,6,16,7,3,232,531,531,259,15,1703,3,10,7,83,263,556,247,539,7,98
2024-09-22 08:07:14,844.3415107727051,10,18,355.61999999998466,214.52398669859394,1883,0,71,72,265,16,36,0,0,63,62,597,1,65,154,6,1,59,12,18,6,4,402,462,478,404,17,1881,4,14,11,71,408,500,414,468,11,86
2024-09-22 08:07:14,855.0838987827301,10,1,355.97999999999524,240.66071251081303,2196,0,103,103,412,16,44,0,3,95,95,1110,0,98,305,6,0,137,9,18,6,4,474,482,496,437,17,2194,4,27,71,103,479,524,488,503,71,135
2024-09-22 08:07:14,865.0377850532532,10,19,426.0999999999895,227.45499342260882,1992,0,103,103,326,15,51,0,3,87,87,775,3,98,211,6,2,71,11,22,6,5,470,427,444,463,21,1990,4,28,18,103,467,479,482,433,18,117
2024-09-22 08:07:14,870.9866390228271,10,0,231.37999999999613,121.4337094440125,1090,0,67,67,229,16,33,0,5,63,63,533,0,64,140,8,0,52,4,13,8,3,229,252,271,211,12,1084,2,12,10,67,213,291,235,254,10,89
2024-09-22 08:07:14,883.657821893692,10,19,387.5400000000033,236.80163929238915,2066,0,137,137,525,23,55,0,7,120,120,1401,1,130,409,7,5,123,12,20,7,4,407,490,518,371,20,2062,3,39,23,137,391,562,425,503,23,165
2024-09-22 08:07:14,891.5026919841766,10,0,254.199999999995,161.07202035468072,1469,0,88,88,259,11,40,0,5,90,90,624,1,83,162,7,1,67,11,11,7,3,436,231,197,442,11,1465,3,11,11,88,446,222,443,241,11,109
2024-09-22 08:07:14,897.7101678848267,10,0,250.87999999999084,154.20869712485,1383,2,62,62,229,11,32,0,1,68,68,549,1,55,140,7,3,58,9,13,7,3,229,377,416,231,13,1379,3,9,13,62,241,438,234,380,13,80
2024-09-22 08:07:14,906.4918787479401,10,10,338.05999999999517,188.77156376466155,1702,1,97,97,335,12,44,0,3,87,87,780,0,94,210,7,4,65,7,18,7,4,544,212,203,568,18,1698,3,18,16,97,570,226,553,222,16,118
2024-09-22 08:07:14,914.343653678894,10,0,311.48000000000036,151.14788395678625,1367,0,111,112,346,13,47,0,2,91,91,797,2,102,195,9,0,140,10,23,9,4,207,288,319,276,21,1359,1,22,27,111,321,373,225,291,27,131
2024-09-22 08:07:14,922.849289894104,10,10,94.37999999999806,146.19872766314074,1337,0,74,74,422,7,33,0,1,69,69,1138,2,70,315,9,0,317,9,11,9,1,241,247,191,255,11,1329,1,13,13,74,257,214,463,300,13,91
2024-09-22 08:07:14,930.7707130908966,10,11,268.4199999999984,156.4545083353296,1429,0,91,91,360,12,41,0,2,73,73,907,4,83,252,9,2,89,6,19,9,3,266,369,356,249,17,1421,1,7,10,91,259,388,285,373,10,115
2024-09-22 08:07:14,939.5873436927795,10,6,241.49999999999991,148.75676399469376,1366,1,92,92,378,9,44,0,3,83,83,982,1,85,264,8,2,148,9,17,8,3,263,285,267,251,14,1360,2,24,62,92,288,299,307,292,62,120
2024-09-22 08:07:14,945.1172428131104,10,10,133.78000000000284,101.6282165069133,887,1,56,56,265,8,31,0,1,57,57,625,2,50,177,9,1,60,7,11,9,1,229,130,133,277,10,879,1,8,3,56,282,151,240,138,3,74
2024-09-22 08:07:14,954.9802389144897,10,18,391.8199999999997,222.39184604631737,1907,1,112,112,377,27,51,0,2,99,99,892,2,104,250,8,7,95,8,21,8,6,352,470,462,366,21,1901,2,16,52,112,372,490,365,474,52,156
2024-09-22 08:07:14,963.2314398288727,10,18,343.01999999999504,208.89851847710088,1798,0,78,78,227,14,36,0,2,69,69,569,0,73,142,6,0,58,8,16,6,5,417,431,399,408,16,1796,4,16,11,78,410,413,422,439,11,107
2024-09-22 08:07:14,973.2823626995087,10,20,399.63999999998083,260.55160896573216,2344,3,113,113,299,18,43,0,5,98,98,754,0,107,202,6,6,96,7,18,6,6,352,716,701,353,18,2342,4,30,17,113,355,724,366,723,17,163
2024-09-22 08:07:14,979.9365377426147,10,5,243.61999999998886,157.8950803130865,1405,0,60,60,202,8,23,0,2,51,51,429,1,54,91,7,1,54,7,14,7,3,176,465,467,168,13,1401,3,13,18,60,172,491,181,468,18,78
2024-09-22 08:07:14,990.3921639919281,10,16,437.29999999999717,230.89491919381544,2137,0,114,113,406,17,51,0,1,101,102,1000,0,108,272,6,1,107,7,22,6,5,415,520,525,446,21,2135,4,25,14,114,458,541,430,524,14,174
2024-09-22 08:07:14,1000.2959139347076,10,5,336.1399999999915,206.2021653726697,1961,0,101,101,344,14,39,0,5,78,78,834,2,95,203,7,2,88,8,18,7,4,277,607,564,303,17,1957,3,24,24,101,305,606,286,614,24,129
2024-09-22 08:07:14,1006.3924798965454,10,5,211.22000000000105,116.78468377981335,1049,0,77,77,305,13,44,0,4,77,77,717,0,71,179,9,0,72,4,15,9,1,203,286,227,171,15,1041,1,12,14,77,174,234,215,292,14,121
2024-09-22 08:07:14,1015.3195099830627,10,16,324.7599999999953,230.3806304745376,2092,1,106,106,346,16,37,0,3,72,72,853,2,102,239,7,3,107,5,18,7,5,445,495,460,441,18,2088,3,35,41,106,453,493,458,510,41,140
2024-09-22 08:07:14,1020.8440308570862,10,18,180.03999999999476,109.60319628380239,1040,0,67,67,289,8,30,0,3,55,55,694,1,61,193,9,0,49,7,14,9,3,167,305,293,145,14,1032,1,17,15,67,151,303,179,311,15,82
2024-09-22 08:07:14,1028.2537047863007,10,18,338.39999999999316,161.16930490825325,1476,1,102,102,313,13,44,0,2,88,88,699,1,94,166,8,2,74,5,20,8,5,321,350,281,336,20,1470,2,22,14,102,342,302,333,362,14,125
2024-09-22 08:07:14,1036.1055188179016,10,5,220.13999999999453,160.76119321212173,1438,0,95,95,357,13,42,0,4,90,90,892,0,88,248,8,0,235,7,13,8,4,218,315,314,243,13,1432,2,19,20,95,326,349,227,401,20,117
2024-09-22 08:07:14,1045.5310468673706,10,0,312.1199999999976,202.77854061499238,1840,1,99,99,356,15,39,0,4,83,83,977,2,95,233,7,2,222,7,18,7,4,270,467,500,271,18,1836,3,22,14,99,273,674,285,481,14,116
2024-09-22 08:07:14,1056.9297468662262,10,17,501.13999999999044,267.1913145277649,2429,0,121,121,433,17,58,0,3,124,124,1009,1,115,277,6,0,103,7,24,6,6,659,409,373,720,24,2427,4,18,48,121,731,388,697,414,48,155
2024-09-22 08:07:14,1066.136062860489,10,1,265.88000000000477,181.48305881442502,1738,0,90,90,364,15,45,0,7,98,98,925,1,86,249,7,0,219,5,14,7,3,384,293,305,345,14,1734,3,18,105,90,347,320,428,423,105,118
2024-09-22 08:07:14,1078.2857830524445,10,16,556.89999999998,287.94542690506205,2650,0,140,140,401,20,63,0,3,133,133,960,3,135,256,5,1,97,11,25,5,6,445,723,713,519,25,2650,5,28,18,140,521,748,459,731,18,178
2024-09-22 08:07:14,1085.8120658397675,10,0,323.3599999999952,162.769730492495,1532,1,81,81,309,8,32,0,5,84,84,729,1,75,202,7,3,64,7,17,7,5,325,328,359,341,17,1528,3,8,37,81,342,383,340,330,37,103
2024-09-22 08:07:14,1093.3415427207947,10,6,241.95999999999856,134.8718627821654,1236,1,91,91,442,15,40,0,1,82,82,991,1,83,269,9,3,95,8,17,9,2,231,290,298,221,17,1228,1,18,11,91,226,316,265,294,11,125
2024-09-22 08:07:14,1101.5188388824463,10,0,242.59999999999968,161.77721012942493,1451,0,69,69,323,6,37,0,2,64,64,794,4,64,222,8,2,51,10,15,8,3,327,330,362,305,14,1445,2,10,9,69,308,383,339,334,9,80
2024-09-22 08:07:14,1109.5183458328247,10,0,277.8199999999949,167.6498826527968,1507,0,87,87,260,13,42,0,0,85,85,604,2,83,154,8,0,68,6,15,8,4,155,512,484,184,15,1501,2,9,19,87,186,512,161,518,19,113
2024-09-22 08:07:14,1117.5739607810974,10,17,345.8199999999945,196.33559122215956,1685,1,94,93,359,12,45,0,2,75,75,849,2,88,218,7,4,94,12,20,7,4,307,483,429,265,20,1681,3,15,16,94,267,454,336,493,16,122
2024-09-22 08:07:14,1124.6801269054413,10,0,302.8799999999923,172.23186245840043,1473,1,71,71,247,14,35,0,3,58,58,562,2,66,142,7,4,48,6,16,7,4,316,397,354,279,16,1469,3,12,11,71,280,363,328,400,11,94
2024-09-22 08:07:14,1130.8762547969818,10,0,154.20000000000337,112.20580951496959,993,0,75,75,291,7,27,0,1,71,71,669,1,68,173,9,3,58,14,13,9,1,172,272,231,172,13,985,1,8,14,75,173,243,193,277,14,94
2024-09-22 08:07:14,1140.7097589969635,10,19,396.98000000000195,236.8890264397487,1996,0,96,95,327,16,54,0,3,90,90,716,3,89,181,6,1,215,11,21,6,4,371,453,413,427,21,1994,4,16,25,96,578,439,382,457,25,119
2024-09-22 08:07:14,1147.0501828193665,10,20,210.85999999999814,142.1226046886295,1239,0,57,57,238,11,30,0,1,61,61,583,1,51,146,8,1,58,6,12,8,3,185,376,378,179,11,1233,2,5,8,57,182,391,195,383,8,82
2024-09-22 08:07:14,1154.3681321144104,10,18,274.57999999999913,161.81107923854142,1307,0,103,103,314,8,45,0,3,91,91,694,1,95,186,9,3,66,9,19,9,4,235,336,288,254,18,1299,1,16,26,103,256,308,243,345,26,130
2024-09-22 08:07:14,1164.390496969223,10,20,334.43999999999573,227.09568684082478,1910,1,121,121,361,21,53,0,3,95,95,833,3,113,222,9,3,98,6,21,9,5,391,439,449,382,21,1902,1,39,31,121,402,471,399,448,31,160
2024-09-22 08:07:14,1173.676335811615,10,10,453.5999999999897,230.1392024056986,1937,1,102,102,301,21,48,0,3,106,106,624,4,97,166,6,2,60,5,20,6,5,411,494,476,379,20,1935,4,12,19,102,382,498,416,499,19,127
2024-09-22 08:07:14,1183.5989260673523,10,15,355.4999999999877,237.59647358302027,1954,0,107,106,342,15,47,0,1,88,88,782,0,102,202,7,1,77,7,18,7,5,352,543,497,350,18,1950,3,18,31,107,354,518,366,553,31,135
2024-09-22 08:07:14,1195.0962207317352,10,17,475.0799999999926,252.30103736789897,2156,0,130,128,345,19,51,0,2,106,106,838,3,124,217,6,1,93,4,24,6,6,491,444,498,480,24,2154,4,36,24,130,486,545,501,450,24,154
2024-09-22 08:07:14,1200.7444908618927,10,17,208.559999999999,101.5437427489087,903,0,80,80,299,6,36,0,2,75,75,665,1,71,157,10,0,61,8,17,10,4,193,183,199,178,17,893,0,12,9,80,185,222,198,189,9,100
2024-09-22 08:07:14,1207.3920958042145,10,6,216.9399999999969,144.1058794502169,1213,0,72,72,296,11,37,0,3,80,80,670,1,64,173,8,2,88,13,13,8,2,272,239,210,317,12,1207,2,11,17,72,325,231,283,266,17,93
2024-09-22 08:07:14,1211.7675738334656,10,10,168.26000000000218,96.62607077136636,796,0,55,55,180,9,30,0,2,51,51,409,1,52,99,9,0,42,9,13,9,3,194,142,146,209,13,788,1,8,9,55,212,163,203,147,9,63
2024-09-22 08:07:14,1218.6865909099579,10,10,209.01999999999376,157.50567672308534,1269,0,81,81,287,8,34,0,2,75,75,706,1,75,192,9,0,64,7,16,9,2,170,387,376,179,16,1261,1,12,13,81,183,396,182,392,13,104
2024-09-22 08:07:14,1226.1677696704865,10,5,250.75999999999743,158.65373146440834,1264,0,85,85,276,12,31,0,1,64,64,670,5,77,164,8,2,81,5,16,8,3,192,367,318,214,15,1258,2,18,9,85,220,343,206,377,9,111
